
===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====

===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====
loaded 3797 items for benchmark=edubench
extractions: 20 cached, 3702 to run
extract 1429/3797 item=en_TMG_0cc6dc2b11633a68 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1430/3797 item=en_TMG_6ec785fd40c66f13 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1431/3797 item=en_TMG_d1f879abd1ee907e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1432/3797 item=en_TMG_80efad8bc1d046f5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1433/3797 item=en_TMG_28f222778d990e5e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1434/3797 item=en_TMG_786aa4462bb332d8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1435/3797 item=en_TMG_ef94834847ea9c53 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1436/3797 item=en_TMG_bec388d252d1c6c1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1437/3797 item=en_TMG_59f2e823ed96c51d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1438/3797 item=en_TMG_f000bf830c017047 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1439/3797 item=en_TMG_a06f103d69b9de42 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1440/3797 item=en_TMG_84e6b7174ba3a723 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1441/3797 item=en_TMG_a8f6f81ef8daf352 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1442/3797 item=en_TMG_3fd0f4acdef3ebe1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1443/3797 item=en_TMG_63a1a2b39718b48c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1444/3797 item=en_TMG_ce2d3121072b913c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1445/3797 item=en_TMG_3de9e0343bb9e622 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1446/3797 item=en_TMG_c58aeba5241f2331 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1447/3797 item=en_TMG_e9e7025e06d17672 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1448/3797 item=en_TMG_8badb03849ed5af3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1449/3797 item=en_TMG_3c241994cffb4fed -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1450/3797 item=en_TMG_a5388c9a709278fc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1451/3797 item=en_TMG_c1d2ff2549fe2329 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1452/3797 item=en_TMG_645b9cc36f30b206 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1453/3797 item=en_TMG_627bc644235abfff -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1454/3797 item=en_TMG_053369fff64605a6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1455/3797 item=en_TMG_8c81c811de02b080 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1456/3797 item=en_TMG_9ad962ff0a52468c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1457/3797 item=en_TMG_7c728c7c870fa51c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1458/3797 item=en_TMG_bccc8a8697116eb4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1459/3797 item=en_TMG_e85cfd21fa338ed7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1460/3797 item=en_TMG_2d9e1e7baec988cc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1461/3797 item=en_TMG_0638a5fb81adbb68 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1462/3797 item=en_TMG_f116e6db53db25ec -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1463/3797 item=en_TMG_426bb5dd2e0e09c3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1464/3797 item=en_TMG_fe9ef78f45d5bd2e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1465/3797 item=en_TMG_e3f2d062e3e34654 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1466/3797 item=en_TMG_09500c4b36afaa84 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1467/3797 item=en_TMG_82035bc8473ce925 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1468/3797 item=en_TMG_7913048f797e9cf6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1469/3797 item=en_TMG_0e0a4a23bab6b3b3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1470/3797 item=en_TMG_4221acb6e703d2b7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1471/3797 item=en_TMG_62e3dc7ae0fc1718 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1472/3797 item=en_TMG_e56ddbc8dcec492e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1473/3797 item=en_TMG_bd9a0dbac1cbcdea -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1474/3797 item=en_TMG_3fa4ec8c317cc9fa -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1475/3797 item=en_TMG_0d4de020743fb770 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1476/3797 item=en_TMG_38c5b72284ad85f5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1477/3797 item=en_TMG_2c10ab36964a0a6d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1478/3797 item=en_TMG_fb05dc137b4277d2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1479/3797 item=en_TMG_7b493fd228bad2a4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1480/3797 item=en_TMG_5184d0662c35c258 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1481/3797 item=en_TMG_a2b0670222738bcb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1482/3797 item=en_TMG_263026549151a1b4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1483/3797 item=en_TMG_3c02551276a92f30 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1484/3797 item=en_TMG_7c6e894d7f915073 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1485/3797 item=en_TMG_32b93d96afd26d8d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1486/3797 item=en_TMG_f663533d1c6ba27c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1487/3797 item=en_TMG_c8bef102b5a2b79e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1488/3797 item=en_TMG_a9dbe5babab4065e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1489/3797 item=en_TMG_835857e1caa1e49c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1490/3797 item=en_TMG_bf9caa8e946313da -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1491/3797 item=en_TMG_b5e6c9ad471680ed -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1492/3797 item=en_TMG_aa2fc0b2dcb98121 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1493/3797 item=en_TMG_c395e4fe0d9dd926 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1494/3797 item=en_TMG_fa10e286cec23ca7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1495/3797 item=en_TMG_e85f292fd4f3ebf1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1496/3797 item=en_TMG_538ded2da631a729 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1497/3797 item=en_TMG_55c25fde42b14e94 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1498/3797 item=en_TMG_07641ecdee4a76fb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1499/3797 item=en_TMG_f8324c142fb1747e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1500/3797 item=en_TMG_c28d10f4bf27d1d6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1501/3797 item=en_TMG_95412c7abb05f539 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1502/3797 item=en_TMG_adb62afc8e3db7db -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1503/3797 item=en_TMG_beb952d4d73e27ea -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1504/3797 item=en_TMG_12c0333d320c5619 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1505/3797 item=en_TMG_209c62f278ce5c82 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1506/3797 item=en_TMG_f61f88667fcc8132 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1507/3797 item=en_TMG_ea58072de3222959 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1508/3797 item=en_TMG_7647e285039cd43a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1509/3797 item=en_TMG_7fe4a451627e08e7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1510/3797 item=en_TMG_c5777cb8da472e72 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1511/3797 item=en_TMG_9695a112fd95017c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1512/3797 item=en_TMG_6c539db6f35be6f4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1513/3797 item=en_TMG_dcd0ea1fd752d043 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1514/3797 item=en_TMG_ea849bbeccf56b64 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1515/3797 item=en_TMG_76fcf4c3cf836bc0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1516/3797 item=en_TMG_1838aaa8ae07d3f8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1517/3797 item=en_TMG_550cc59552783ec0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1518/3797 item=en_TMG_1a44aa0af04fae24 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1519/3797 item=en_TMG_4e4b8635f7f76b4e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1520/3797 item=en_TMG_ee1dfbc888e69939 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1521/3797 item=en_TMG_5c0eec66c4ebdafa -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1522/3797 item=en_TMG_b24e27606019af7a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1523/3797 item=en_TMG_dfd46f4bbbf9847c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1524/3797 item=en_TMG_d775b3f357f1ff0f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1525/3797 item=en_TMG_cd19c12ea48e7dda -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1526/3797 item=en_TMG_23c27e05950a4aad -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1527/3797 item=en_TMG_d930aca2d66ad2f1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1528/3797 item=en_TMG_2b3bbb3af40d5da0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1529/3797 item=en_TMG_22c992db42551d5f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1530/3797 item=en_TMG_5a99f367cddc8e88 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1531/3797 item=en_TMG_d61c287dfd060251 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1532/3797 item=en_TMG_7cb68eafcfd9d478 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1533/3797 item=en_TMG_0dc62d33de07dcdd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1534/3797 item=en_TMG_f9e30a41e6aaa151 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1535/3797 item=en_TMG_928d7797865d3ca1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1536/3797 item=en_TMG_3b0bf2fe6907c4f6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1537/3797 item=en_TMG_274183287a89aae2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1538/3797 item=en_TMG_db374d6b3ab2ec4d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1539/3797 item=en_TMG_dd621adcddd3325b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1540/3797 item=en_TMG_b3603cd776705c75 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1541/3797 item=en_TMG_05dbf7ceb69b98df -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1542/3797 item=en_TMG_b0c5f0aedcb643ab -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1543/3797 item=en_TMG_226c1682c6d73139 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1544/3797 item=en_TMG_c611eff24e468f5c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1545/3797 item=en_TMG_edc1d1ac7abe85e8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1546/3797 item=en_TMG_705204f6434d6389 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1547/3797 item=en_TMG_ea17fad7854d9bdd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1548/3797 item=en_TMG_b7831d48f9d8c5f3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1549/3797 item=en_TMG_ba9b0edc1554d32a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1550/3797 item=en_TMG_99ea07613a86952c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1551/3797 item=en_TMG_840610e393074e3d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1552/3797 item=en_TMG_e356ca8da8fae264 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1553/3797 item=en_TMG_0cfeb4e727eac264 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1554/3797 item=en_TMG_2b9563b90feae467 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1555/3797 item=en_TMG_7d203c22d23eee96 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1556/3797 item=en_TMG_3768f2c379c7d481 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1557/3797 item=en_TMG_5bbe03e624536686 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1558/3797 item=en_TMG_8c626a667fe99810 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1559/3797 item=en_TMG_a2690b70b84aa3fa -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1560/3797 item=en_TMG_9962792f0559c228 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1561/3797 item=en_TMG_b83f5c3f16f7eef5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1562/3797 item=en_TMG_a496dba9ae5e8bd2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1563/3797 item=en_TMG_83b48d4788565ae5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1564/3797 item=en_TMG_392b62435dc24029 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1565/3797 item=en_TMG_53f8260f92190abf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1566/3797 item=en_TMG_fe56870df6e8040b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1567/3797 item=en_TMG_747850a675881a94 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1568/3797 item=en_TMG_8c1afa2ed9eb6010 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1569/3797 item=en_TMG_8669f53921911b7d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1570/3797 item=en_TMG_830c47f9dfd05568 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1571/3797 item=en_TMG_938184ad66919e4f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1572/3797 item=en_TMG_1f709656d68ff89c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1573/3797 item=en_TMG_c8a082da7d988f20 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1574/3797 item=en_TMG_e85d6fdb20b3315b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1575/3797 item=en_TMG_6bc14fbbc01f3cc7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1576/3797 item=en_TMG_2d414a4df351d2e7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1577/3797 item=en_TMG_a8a32abe3473c58c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1578/3797 item=en_TMG_8e0c832c837c799c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1579/3797 item=en_TMG_24e11b861835c2ec -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1580/3797 item=en_TMG_4113ec09b7986d58 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1581/3797 item=en_TMG_5eff0fe20e2977a7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1582/3797 item=en_TMG_0bdf983159ac9d08 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1583/3797 item=en_TMG_7f6e0ae9e448b5e2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1584/3797 item=en_TMG_6d4dbcd82c6ca64c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1585/3797 item=en_TMG_47cba44916dacd6a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1586/3797 item=en_TMG_4e8f4f4920b2f1a6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1587/3797 item=en_TMG_b87d8d34cec12456 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1588/3797 item=en_TMG_c0ab6b85d027d4d8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1589/3797 item=en_TMG_31334da1259ea954 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1590/3797 item=en_TMG_31df24c0d799e486 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1591/3797 item=en_TMG_f6525685811add43 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1592/3797 item=en_TMG_b5fa189b4838a013 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1593/3797 item=en_TMG_85ec51bf74cd4bcf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1594/3797 item=en_TMG_7e6207f1d3577727 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1595/3797 item=en_TMG_373cca9c42371a45 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1596/3797 item=en_TMG_c575dc806793b083 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1597/3797 item=en_TMG_bb8559e60eb79771 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1598/3797 item=en_TMG_0b1f53eef4f619aa -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1599/3797 item=en_TMG_26eb4224ac3656f5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1600/3797 item=en_TMG_ce16bfc09e6ad4be -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1601/3797 item=en_TMG_26346570e1d1f839 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1602/3797 item=en_TMG_6947e7b36f740647 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1603/3797 item=en_TMG_9edbee20c1642982 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1604/3797 item=en_TMG_4ccbd9d017977ce6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1605/3797 item=en_TMG_4991d32c278e18e4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1606/3797 item=en_TMG_de4de2375d44b6a0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1607/3797 item=en_TMG_98d28c3381cd5529 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1608/3797 item=en_TMG_5a3065cf98143bf8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1609/3797 item=en_TMG_4f4fdbae67e30f50 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1610/3797 item=en_TMG_16e8db070e46d982 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1611/3797 item=en_TMG_13d5cdd953c1521b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1612/3797 item=en_TMG_6e5edbc522c086d0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1613/3797 item=en_TMG_21af952cdd104cdb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1614/3797 item=en_TMG_8db59cdfe2f8bd93 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1615/3797 item=en_TMG_d8fc100630fc6fc5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1616/3797 item=en_TMG_9c653ea055ecea9f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1617/3797 item=en_TMG_8eab42f57f25429c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1618/3797 item=en_TMG_f6c7d4b14eaff014 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1619/3797 item=en_TMG_86757acf3ddd3867 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1620/3797 item=en_TMG_b858ea57926062f3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1621/3797 item=en_TMG_7b77ac6089f91b03 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1622/3797 item=en_TMG_d0c2b20c8767f69b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1623/3797 item=en_TMG_443c610f8510b2cc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1624/3797 item=en_TMG_860c962d0726565b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1625/3797 item=en_TMG_32a9e193e9c452ac -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1626/3797 item=en_TMG_12194318222bd14d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1627/3797 item=en_TMG_42813c6b3bfbcd67 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1628/3797 item=en_TMG_a02af11cb43e82ef -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1629/3797 item=en_TMG_bed97be7f8d747ff -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1630/3797 item=en_TMG_0ad8b9a745b56e0d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1631/3797 item=en_TMG_2ea1cd4967887570 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1632/3797 item=en_TMG_1ef5a9e54641c19e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1633/3797 item=en_TMG_5d285178b0791353 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1634/3797 item=en_TMG_7eca2e6d9bcef8d5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1635/3797 item=en_TMG_042188e2a63085e4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1636/3797 item=en_TMG_58879e7116d2f1f3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1637/3797 item=en_TMG_7ea7af1cbd22888d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1638/3797 item=en_TMG_423f9386454d1f42 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1639/3797 item=en_TMG_3bb16c1f9b5535f4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1640/3797 item=en_TMG_daffc68e6792694b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1641/3797 item=en_TMG_30e3a20baf3f648a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1642/3797 item=en_TMG_7ec8a04b5feccee1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1643/3797 item=en_TMG_6ff6b7b7e919f618 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1644/3797 item=en_TMG_fe2b5db8de472db0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1645/3797 item=en_TMG_4afd291d57828c05 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1646/3797 item=en_TMG_c69e845442dcd52b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1647/3797 item=en_TMG_6a3a60d9077a7ea5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1648/3797 item=en_TMG_72ea7f750b69dbbe -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1649/3797 item=en_TMG_7c51846bbe9bf6e0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1650/3797 item=en_TMG_5506bc2fe739fa13 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1651/3797 item=en_TMG_892a473c6f49beff -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1652/3797 item=en_TMG_27a2b7dee5a24dee -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1653/3797 item=en_TMG_cd0eead5a4442449 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1654/3797 item=en_TMG_4af558e53a4a5f3e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1655/3797 item=en_TMG_210dae41f14034b2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1656/3797 item=en_TMG_1f150d167214c413 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1657/3797 item=en_TMG_5e699291807d9366 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1658/3797 item=en_TMG_305c0f7b6ac7704b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1659/3797 item=en_TMG_651ab7d9a8ab1ec2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1660/3797 item=en_TMG_462a854908f06bd6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1661/3797 item=en_TMG_e925f205dd8d3bfb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1662/3797 item=en_TMG_68843cf796350d7b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1663/3797 item=en_TMG_8b70211f38083922 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1664/3797 item=en_TMG_5ba9f218c56c2503 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1665/3797 item=en_TMG_dfc33147766348b7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1666/3797 item=en_TMG_3c189c1c622b59ab -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1667/3797 item=en_TMG_5c930c63102ce2b4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1668/3797 item=en_TMG_e7f69f09c94b4c7b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1669/3797 item=en_TMG_d5d18fd62453bd39 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1670/3797 item=en_TMG_dc5783f550255712 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1671/3797 item=en_TMG_aebbf14677ee01f1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1672/3797 item=en_TMG_f838c30cc2165646 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1673/3797 item=en_TMG_faa25d406afe6c06 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1674/3797 item=en_TMG_69c7fd46285fe53a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1675/3797 item=en_TMG_72c3ed8683c91e5c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1676/3797 item=en_TMG_934c0927be3d2014 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1677/3797 item=en_TMG_4bca9d8cceb91014 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 1678/3797 item=en_TMG_2cf3369e95bfa525 -> '{"judge_model": "deepseek-v4-flash", "sc'
