
===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====

===== edubench × deepseek-v4-pro  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/deepseek-v4-pro =====
loaded 3797 items for benchmark=edubench
extractions: 20 cached, 3702 to run
extract 3577/3797 item=en_PLS_519e2efcf0a92194 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3578/3797 item=en_PLS_aa4a5332b07bf982 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3579/3797 item=en_PLS_c34c72539de19c24 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3580/3797 item=en_PLS_0f4e3ce8f112d307 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3581/3797 item=en_PLS_dbf6eabcc7eadc29 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3582/3797 item=en_PLS_3e94975fccf6b721 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3583/3797 item=en_PLS_40f6688db0b5e447 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3584/3797 item=en_PLS_44d6a84dcf3084c3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3585/3797 item=en_PLS_4ee8d97ce5f85b40 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3586/3797 item=en_PLS_cb5b7a0415753831 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3587/3797 item=en_PLS_c556376ec6adebde -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3588/3797 item=en_PLS_32409b05f93a2c18 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3589/3797 item=en_PLS_4b83986e62d5f0cf -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3590/3797 item=en_PLS_f4927afe6ad73497 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3591/3797 item=en_PLS_051e7d7e023f56dc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3592/3797 item=en_PLS_60fda126ee7b7c47 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3593/3797 item=en_PLS_0241f624853d457f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3594/3797 item=en_PLS_c3f7c58c73e5bb94 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3595/3797 item=en_PLS_4f71585368eb5454 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3596/3797 item=en_PLS_dc46df511fb41134 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3597/3797 item=en_PLS_4761d202935d8114 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3598/3797 item=en_PLS_128d85a3f26c411c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3599/3797 item=en_PLS_673525725eeee100 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3600/3797 item=en_PLS_411ff88f66ff151d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3601/3797 item=en_PLS_6a713b71524b3aaa -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3602/3797 item=en_PLS_56b1504a03b6ce56 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3603/3797 item=en_PLS_63c3306d0a05168c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3604/3797 item=en_PLS_69902560e262ed48 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3605/3797 item=en_PLS_227e4cbf7e1f0091 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3606/3797 item=en_PLS_cb4966fcad8269d6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3607/3797 item=en_PLS_92f7a4ad270e3502 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3608/3797 item=en_PLS_dc3f8295cec33000 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3609/3797 item=en_PLS_77b5954cdd40695d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3610/3797 item=en_PLS_809ac5410cc2e4f7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3611/3797 item=en_PLS_09aba10c4be22b95 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3612/3797 item=en_PLS_86f9a2263ed0eb9e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3613/3797 item=en_PLS_07d820f3808361b8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3614/3797 item=en_PLS_7cb527c4e3398451 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3615/3797 item=en_PLS_d982f16e77bf8c98 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3616/3797 item=en_PLS_888cfd678b44e496 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3617/3797 item=en_PLS_9547fb665975f6ad -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3618/3797 item=en_PLS_bb28326441d68ac2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3619/3797 item=en_PLS_2dd53a995c6ca7eb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3620/3797 item=en_PLS_423de18134214f1a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3621/3797 item=en_PLS_ee9f34a7bb45cb4b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3622/3797 item=en_PLS_0d9caf5eafa275f2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3623/3797 item=en_PLS_1e16771db600d0fa -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3624/3797 item=en_PLS_93966498cbb8d873 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3625/3797 item=en_PLS_87d08dd3756ca2f5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3626/3797 item=en_PLS_b98b99f696a0e8a1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3627/3797 item=en_PLS_368449c97f0a5490 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3628/3797 item=en_PLS_3e4f438fd9b7170a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3629/3797 item=en_PLS_51cf0e3857574123 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3630/3797 item=en_PLS_9895491118d07773 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3631/3797 item=en_PLS_e37eb4f38d3e5832 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3632/3797 item=en_PLS_7afdf5d6f034f404 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3633/3797 item=en_PLS_79797598ba8ebd0b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3634/3797 item=en_PLS_2563785f2600bd86 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3635/3797 item=en_PLS_050dca30b9d1bc7a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3636/3797 item=en_PLS_fcbcfca10e5ba7f6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3637/3797 item=en_PLS_68565bea710b2beb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3638/3797 item=en_PLS_a953430b4eb6a8af -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3639/3797 item=en_PLS_01a03a0b5ffc3260 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3640/3797 item=en_PLS_20f544fa67e796dc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3641/3797 item=en_PLS_a7fc0c9d0d0ac335 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3642/3797 item=en_PLS_af40756acd386925 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3643/3797 item=en_PLS_574d4548f19399eb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3644/3797 item=en_PLS_7fdefe7a1591799c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3645/3797 item=en_PLS_4ccb4261e8464efa -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3646/3797 item=en_PLS_0badc89a9f3a39e1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3647/3797 item=en_PLS_385d7deefcbe5c71 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3648/3797 item=en_PLS_33df36442404c710 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3649/3797 item=en_PLS_bd71cd48e4c32d17 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3650/3797 item=en_PLS_85f1bfa0637d1ce6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3651/3797 item=en_PLS_f10c45923d6b62fb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3652/3797 item=en_PLS_de32f2c5c533b9e0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3653/3797 item=en_PLS_67f542ae96f55356 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3654/3797 item=en_PLS_e6c41bb93d687fda -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3655/3797 item=en_PLS_906d964d8e9456e2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3656/3797 item=en_PLS_55d512bb959e39c7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3657/3797 item=en_PLS_58640f587bb0db71 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3658/3797 item=en_PLS_2b8cfd1421112e00 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3659/3797 item=en_PLS_211fff36745f4d36 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3660/3797 item=en_PLS_220ecb12592ab564 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3661/3797 item=en_PLS_45d7256fdcb61a71 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3662/3797 item=en_PLS_7ab54741e8d31752 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3663/3797 item=en_PLS_5d36b6a59353d80e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3664/3797 item=en_PLS_dde3bd0a59f1a82e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3665/3797 item=en_PLS_35a1b4219ec04e2d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3666/3797 item=en_PLS_5bebf03ec7f2637e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3667/3797 item=en_PLS_a15dd7b39fc1386a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3668/3797 item=en_PLS_8e01d902586d33be -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3669/3797 item=en_PLS_a543dc342722245c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3670/3797 item=en_PLS_dd114adb0f1a74e4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3671/3797 item=en_PLS_f645981bdecdb306 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3672/3797 item=en_PLS_fefa59f28a3f92b4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3673/3797 item=en_PLS_275af02ac786886b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3674/3797 item=en_PLS_cf2e4613fcf212ff -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3675/3797 item=en_PLS_622ff81d2ae3979f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3676/3797 item=en_PLS_cfad901681b29e10 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3677/3797 item=en_PLS_48b0e48e5edb3874 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3678/3797 item=en_PLS_94171ace52baf24f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3679/3797 item=en_PLS_72ce696e61313b59 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3680/3797 item=en_PLS_aa3dd167139d5898 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3681/3797 item=en_PLS_98ce7e0f0bc3c194 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3682/3797 item=en_PLS_32fabf0b8f57d834 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3683/3797 item=en_PLS_82a3b70ae5648279 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3684/3797 item=en_PLS_b3003af253cd1b19 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3685/3797 item=en_PLS_11da1cf770d7960d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3686/3797 item=en_PLS_257958e07f25711c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3687/3797 item=en_PLS_284c0c0e651da534 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3688/3797 item=en_PLS_8f5af442c21075be -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3689/3797 item=en_PLS_763186f3d598d0a2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3690/3797 item=en_PLS_a0101f1d674eec56 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3691/3797 item=en_PLS_5619826c3f2fc1ab -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3692/3797 item=en_PLS_90044bd3f4b12f9c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3693/3797 item=en_PLS_401b54b433abf22d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3694/3797 item=en_PLS_3d93e31bfb450354 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3695/3797 item=en_PLS_53b942467f991c21 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3696/3797 item=en_PLS_5fc33b1a788047e2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3697/3797 item=en_PLS_2b455292ebf5526f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3698/3797 item=en_PLS_1a49c479a8d69b4b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3699/3797 item=en_PLS_7a9c96ba255882af -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3700/3797 item=en_PLS_32f751a7d64c11f2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3701/3797 item=en_PLS_c934c9b6d1c9e677 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3702/3797 item=en_PLS_10c67426a2fd8177 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3703/3797 item=en_PLS_468465503ccc5b9f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3704/3797 item=en_PLS_a515342274edbd87 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3705/3797 item=en_PLS_5e99df0d65932ffb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3706/3797 item=en_PLS_21fad3daa8a352e9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3707/3797 item=en_PLS_287673bb38060054 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3708/3797 item=en_PLS_7ed6936287979e59 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3709/3797 item=en_PLS_d9939b7f5d190a2a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3710/3797 item=en_PLS_debf0c5bd09b6452 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3711/3797 item=en_PLS_4904f9e702c2963b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3712/3797 item=en_PLS_acf935cef520bfe2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3713/3797 item=en_PLS_fe4574aec9ec4e4d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3714/3797 item=en_PLS_4e292b3ad3640253 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3715/3797 item=en_PLS_aa4c486862267d6f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3716/3797 item=en_PLS_b317a3a69b490e3f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3717/3797 item=en_PLS_cf7667cc75cb9738 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3718/3797 item=en_PLS_d8f6ab103bacc76c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3719/3797 item=en_PLS_ab5edc965e737f9b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3720/3797 item=en_PLS_5cf6fd7ad4332df3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3721/3797 item=en_PLS_36d42f1eaa7209ed -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3722/3797 item=en_PLS_86f5560fc1ba0879 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3723/3797 item=en_PLS_85651895e46b5fe2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3724/3797 item=en_PLS_05ce8e8d7143dd41 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3725/3797 item=en_PLS_3f96d1e509a36856 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3726/3797 item=en_PLS_aeab730b86dfe704 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3727/3797 item=en_PLS_535bcb925b622922 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3728/3797 item=en_PLS_b35da8faea30f4b0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3729/3797 item=en_PLS_60cc1ba400f878c6 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3730/3797 item=en_PLS_212565734918c63e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3731/3797 item=en_PLS_ca54d1c06f65e365 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3732/3797 item=en_PLS_0a94656d650c8770 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3733/3797 item=en_PLS_d3a73ecb9271fcae -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3734/3797 item=en_PLS_445aa94a3408d5f3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3735/3797 item=en_PLS_f3c3f1eb144f1fbe -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3736/3797 item=en_PLS_4f03f26c34bdf3fb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3737/3797 item=en_PLS_43387561418b4dfa -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3738/3797 item=en_PLS_68f7c8fd04636f82 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3739/3797 item=en_PLS_2371b8684e02cbf1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3740/3797 item=en_PLS_9a07536cf70e20c3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3741/3797 item=en_PLS_1c0292ed286b5bd0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3742/3797 item=en_PLS_998af5a670f9cd3e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3743/3797 item=en_PLS_b2cef967ca5d890e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3744/3797 item=en_PLS_f7314a06b8b91c1a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3745/3797 item=en_PLS_39911273d9e2621d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3746/3797 item=en_PLS_6057a10be4e16545 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3747/3797 item=en_PLS_b9756fef0ad20925 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3748/3797 item=en_PLS_fd1be1baefd78c04 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3749/3797 item=en_PLS_6e488066ce9b980f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3750/3797 item=en_PLS_6b8edf873d3c0aff -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3751/3797 item=en_PLS_df29fd2fb229d331 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3752/3797 item=en_PLS_3ab245221ff35ebc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3753/3797 item=en_PLS_2b312bf880172bd4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3754/3797 item=en_PLS_65470f091d3c9c94 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3755/3797 item=en_PLS_859eedca909784ac -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3756/3797 item=en_PLS_115705e689dfa17d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3757/3797 item=en_PLS_3d15e600143005c9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3758/3797 item=en_PLS_ed4b5fbf921efb55 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3759/3797 item=en_PLS_1ec2684e01fe127a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3760/3797 item=en_PLS_cf47dc87c13d1cb7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3761/3797 item=en_PLS_ceb2709332c80976 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3762/3797 item=en_PLS_f2ad4a2c2b836469 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3763/3797 item=en_PLS_669ce6a775778d9f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3764/3797 item=en_PLS_fe891574be6ba273 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3765/3797 item=en_PLS_368d873c25565d89 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3766/3797 item=en_PLS_148e9132ab12d98c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3767/3797 item=en_PLS_9a7196a2a1369c38 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3768/3797 item=en_PLS_31be7adc826e91eb -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3769/3797 item=en_PLS_d7a818ac60237808 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3770/3797 item=en_PLS_128e4e0819f26225 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3771/3797 item=en_PLS_dc220af7317a884a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3772/3797 item=en_PLS_bec02f1ebfe75637 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3773/3797 item=en_PLS_ebfb7e66fbf5a7cc -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3774/3797 item=en_PLS_4d229810f25ad4c2 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3775/3797 item=en_PLS_4b35bd7756ff31a3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3776/3797 item=en_PLS_6ebd900236b09d3b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3777/3797 item=en_PLS_bb1755b56c99ba85 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3778/3797 item=en_PLS_987b735b7cc3ff8f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3779/3797 item=en_PLS_850958049e48a0d3 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3780/3797 item=en_QG_1043d189233aaf96 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3781/3797 item=en_QG_961739e376658131 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3782/3797 item=en_QG_cded6247497eaa4e -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3783/3797 item=en_QG_08ca25d4f44aede9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3784/3797 item=en_QG_7f37308bc9b45695 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3785/3797 item=en_QG_2ef71956e9e21a5d -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3786/3797 item=en_QG_26510a21de295126 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3787/3797 item=en_QG_eb08918e49552dfd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3788/3797 item=en_QG_08f645f8ea368b07 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3789/3797 item=en_QG_6500bb446d472139 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3790/3797 item=en_QG_d6f150da47b546fe -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3791/3797 item=en_QG_fc7019db336852ae -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3792/3797 item=en_QG_f7553f81dfa45a08 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3793/3797 item=en_QG_9ee8ec23258edfd1 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3794/3797 item=en_QG_6e056e3f996418a7 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3795/3797 item=en_QG_8f1e231e070d294b -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3796/3797 item=en_PLS_e4fd17df135e5725 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3797/3797 item=en_QG_36541173e5cd5f5b -> '{"judge_model": "deepseek-v4-flash", "sc'

benchmark=edubench model=doubao-seed-2.0-pro
scored=3717/3797 accuracy=n/a
report=/home/likefallwind/code/edubenchmark/reports/eval/edubench/_judge-deepseek-v4-flash/doubao-seed-2.0-pro/report.html

===== edubench × glm-5.2  (3797 条) -> reports/eval/edubench/_judge-deepseek-v4-flash/glm-5.2 =====
loaded 3797 items for benchmark=edubench
extractions: 0 cached, 3797 to run
extract 1/3797 item=en_QG_d6ebb9cdda9436b8 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 2/3797 item=en_QG_4155b890cf33cf0c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 3/3797 item=en_QG_f7bbbfdbb5568da9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 4/3797 item=en_QG_4dc5b016c0846a2c -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 5/3797 item=en_QG_e62c05f31c001865 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 6/3797 item=en_QG_640cf5ac83c6bed5 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 7/3797 item=en_QG_a46652bbdea1d148 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 8/3797 item=en_QG_5927963f33b71b2f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 9/3797 item=en_QG_95d8cbe44e07886f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 10/3797 item=en_QG_88b5f8e9b70b3ab4 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 11/3797 item=en_QG_e52b150e2b8a77dd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 12/3797 item=en_QG_36f437bd21901cca -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 13/3797 item=en_QG_a6bcc24a175f6182 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 14/3797 item=en_QG_bdafa835c2e9dcc0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 15/3797 item=en_QG_5614adcfb308ce21 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 16/3797 item=en_QG_6857fef4ad3632fd -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 17/3797 item=en_QG_59ff7bbc2e1d1948 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 18/3797 item=en_QG_a42852852ee51aff -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 19/3797 item=en_QG_7d02a56992e2380f -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 20/3797 item=en_QG_c252e023bafbfca0 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 21/3797 item=en_QG_0daf89833d77d2d9 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 22/3797 item=en_QG_231cacceaf799200 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 23/3797 item=en_QG_ff5ad30b1d245091 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 24/3797 item=en_QG_978fbb6de5026591 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 25/3797 item=en_QG_8a2e262e7837007a -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 26/3797 item=en_QG_33092d13debe0766 -> '{"judge_model": "deepseek-v4-flash", "sc'
extract 27/3797 item=en_QG_88380fa125faae47 -> '{"judge_model": "deepseek-v4-flash", "sc'
