[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=mmtutorbench
loaded 770 items for benchmark=mmtutorbench
extractions: 0 cached, 770 to run
extract 285/770 item=lrC3VjetKko_90 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 286/770 item=lrC3VjetKko_126 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 287/770 item=p5ro4AIi68c_46 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 288/770 item=p5ro4AIi68c_63 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 289/770 item=p5ro4AIi68c_96 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 290/770 item=p5ro4AIi68c_142 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 291/770 item=p5ro4AIi68c_216 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 292/770 item=qGDvJ4rNGiM_44 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 293/770 item=qGDvJ4rNGiM_95 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 294/770 item=qqhj4v5kfwY_68 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 295/770 item=qqhj4v5kfwY_104 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 296/770 item=qqhj4v5kfwY_167 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 297/770 item=qqhj4v5kfwY_223 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 298/770 item=qqhj4v5kfwY_300 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 299/770 item=ssigkIPPD-Y_51 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 300/770 item=ssigkIPPD-Y_69 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 301/770 item=ssigkIPPD-Y_95 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 302/770 item=SYMyuxafZT4_41 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 303/770 item=SYMyuxafZT4_111 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 304/770 item=SYMyuxafZT4_177 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 305/770 item=SYMyuxafZT4_226 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 306/770 item=T1Kd1Uvo9mk_77 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 307/770 item=T1Kd1Uvo9mk_113 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 308/770 item=T1Kd1Uvo9mk_156 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 309/770 item=T1Kd1Uvo9mk_324 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 310/770 item=Tu03m-upw6c_66 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 311/770 item=Tu03m-upw6c_223 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 312/770 item=tWGD75XIBMs_46 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 313/770 item=tWGD75XIBMs_63 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 314/770 item=tWGD75XIBMs_100 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 315/770 item=tWGD75XIBMs_115 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 316/770 item=tWGD75XIBMs_136 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 317/770 item=TXhq4sEnC70_159 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 318/770 item=TXhq4sEnC70_212 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 319/770 item=TXhq4sEnC70_236 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 320/770 item=UrSv878s5Q0_54 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 321/770 item=UrSv878s5Q0_82 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 322/770 item=V42sZhJxpmE_72 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 323/770 item=w1iN3JptoTE_46 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 324/770 item=w1iN3JptoTE_92 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 325/770 item=w1iN3JptoTE_209 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 326/770 item=xGgNrf2v0wI_51 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 327/770 item=xGgNrf2v0wI_181 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 328/770 item=xGgNrf2v0wI_340 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 329/770 item=xGgNrf2v0wI_386 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 330/770 item=YOTwPOzWw74_80 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 331/770 item=YOTwPOzWw74_170 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 332/770 item=YOTwPOzWw74_204 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 333/770 item=Zqvemc7aS1w_62 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 334/770 item=-MV3DfCb3lg_44 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 335/770 item=-MV3DfCb3lg_116 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 336/770 item=-MV3DfCb3lg_143 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 337/770 item=1fLXZdnmcXY_50 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 338/770 item=1fLXZdnmcXY_86 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 339/770 item=1v9LBOKGBnE_29 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 340/770 item=1v9LBOKGBnE_45 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 341/770 item=1v9LBOKGBnE_88 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 342/770 item=3Cg0AywpC0E_72 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 343/770 item=5RkdeEcsaW0_36 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 344/770 item=5RkdeEcsaW0_72 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 345/770 item=aWnW5CIZOFw_85 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 346/770 item=bIzES8b3kBU_102 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 347/770 item=bIzES8b3kBU_122 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 348/770 item=g9YfhK4tC9k_91 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 349/770 item=g9YfhK4tC9k_400 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 350/770 item=IWbSZy8-UYU_49 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 351/770 item=IWbSZy8-UYU_65 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 352/770 item=lrbjoM7PMuI_86 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 353/770 item=lrbjoM7PMuI_141 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 354/770 item=lrbjoM7PMuI_352 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 355/770 item=SioII321z3s_32 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 356/770 item=SioII321z3s_59 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 357/770 item=tOIOLJdMejY_39 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 358/770 item=tOIOLJdMejY_73 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 359/770 item=tyzGvN7khHU_39 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 360/770 item=tyzGvN7khHU_70 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 361/770 item=tyzGvN7khHU_99 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 362/770 item=ugOelxE7I6M_93 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 363/770 item=ugOelxE7I6M_169 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 364/770 item=vdcKMp9lAWo_222 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 365/770 item=XlS4BWf0-ms_108 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 366/770 item=XlS4BWf0-ms_174 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 367/770 item=ziUZPpZdAA4_62 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 368/770 item=ziUZPpZdAA4_88 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 369/770 item=ziUZPpZdAA4_122 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 370/770 item=ziUZPpZdAA4_148 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 371/770 item=ziUZPpZdAA4_220 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 372/770 item=zmF2q6hXVjo_35 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 373/770 item=zmF2q6hXVjo_88 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 374/770 item=-xZm7lAeqwE_26 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 375/770 item=-xZm7lAeqwE_126 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 376/770 item=-xZm7lAeqwE_180 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 377/770 item=12PzbM32qCM_28 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 378/770 item=12PzbM32qCM_44 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 379/770 item=1xrIB6eBGWk_22 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 380/770 item=1xrIB6eBGWk_44 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 381/770 item=1xrIB6eBGWk_66 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 382/770 item=2KyXNoDCbic_25 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 383/770 item=2KyXNoDCbic_58 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 384/770 item=2KyXNoDCbic_81 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 385/770 item=2KyXNoDCbic_159 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 386/770 item=3Yc416H890k_21 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 387/770 item=3Yc416H890k_41 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 388/770 item=3Yc416H890k_57 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 389/770 item=8G0WxudNzR0_19 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 390/770 item=8G0WxudNzR0_37 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 391/770 item=8G0WxudNzR0_52 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 392/770 item=8G0WxudNzR0_100 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 393/770 item=a4ulyDJaFZ4_26 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 394/770 item=a4ulyDJaFZ4_119 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 395/770 item=GgReaLpWImA_26 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 396/770 item=GgReaLpWImA_46 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 397/770 item=GgReaLpWImA_116 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 398/770 item=GgReaLpWImA_173 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 399/770 item=gUn2MjiQTd8_122 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 400/770 item=IRRoxZwRWR8_68 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 401/770 item=IRRoxZwRWR8_98 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 402/770 item=IRRoxZwRWR8_140 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 403/770 item=t6tGFRJOGfg_26 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 404/770 item=t6tGFRJOGfg_96 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 405/770 item=t6tGFRJOGfg_155 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 406/770 item=taEIVHdpzWY_17 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 407/770 item=taEIVHdpzWY_46 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 408/770 item=v-3xwJYjVNw_31 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 409/770 item=yDxP9R7Vets_127 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 410/770 item=ZOSL_fGBHRw_27 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 411/770 item=9j110b2Ybm8_104 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 412/770 item=9j110b2Ybm8_137 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 413/770 item=9j110b2Ybm8_184 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 414/770 item=QC_A6nzslBs_55 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 415/770 item=QC_A6nzslBs_133 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 416/770 item=QC_A6nzslBs_204 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 417/770 item=QC_A6nzslBs_586 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 418/770 item=t6AbQbAERCs_235 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 419/770 item=t6AbQbAERCs_259 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 420/770 item=t6AbQbAERCs_365 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 421/770 item=t6AbQbAERCs_653 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 422/770 item=gtFzSWlySow_18 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 423/770 item=gtFzSWlySow_27 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 424/770 item=gtFzSWlySow_46 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 425/770 item=q1IHh-KNOvY_23 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 426/770 item=q1IHh-KNOvY_34 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 427/770 item=q1IHh-KNOvY_38 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 428/770 item=q1IHh-KNOvY_42 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 429/770 item=6B0hq6O0z0Y_13 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 430/770 item=6B0hq6O0z0Y_20 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 431/770 item=6B0hq6O0z0Y_28 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 432/770 item=6B0hq6O0z0Y_55 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 433/770 item=AKOSryx4NmI_30 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 434/770 item=AKOSryx4NmI_43 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 435/770 item=gbtfSr_WSxQ_31 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 436/770 item=gbtfSr_WSxQ_43 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 437/770 item=jyjCA8lohjk_17 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 438/770 item=jyjCA8lohjk_22 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 439/770 item=jyjCA8lohjk_35 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 440/770 item=UmfYw_2asWs_24 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 441/770 item=UmfYw_2asWs_31 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 442/770 item=UmfYw_2asWs_42 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 443/770 item=UmfYw_2asWs_49 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 444/770 item=ZifwMAxUhII_13 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 445/770 item=ZifwMAxUhII_37 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 446/770 item=ZifwMAxUhII_41 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 447/770 item=ZifwMAxUhII_48 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 448/770 item=-7z0Hg8U8IM_73 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 449/770 item=-7z0Hg8U8IM_113 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 450/770 item=-7z0Hg8U8IM_127 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 451/770 item=0PTsKj0Zkto_80 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 452/770 item=0PTsKj0Zkto_116 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 453/770 item=0PTsKj0Zkto_141 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 454/770 item=3J2LzYDDryE_126 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 455/770 item=6JYehjyWPK4_64 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 456/770 item=6JYehjyWPK4_110 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 457/770 item=89q5bnTXm6Y_57 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 458/770 item=89q5bnTXm6Y_81 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 459/770 item=_OeNquZ9wBc_51 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 460/770 item=_OeNquZ9wBc_147 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 461/770 item=_OeNquZ9wBc_246 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 462/770 item=btcN_54Ues4_65 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 463/770 item=btcN_54Ues4_105 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 464/770 item=btcN_54Ues4_136 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 465/770 item=btcN_54Ues4_192 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 466/770 item=DSyf4CvOkXU_177 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 467/770 item=eokg43w-U7Q_40 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 468/770 item=eokg43w-U7Q_77 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 469/770 item=eokg43w-U7Q_92 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 470/770 item=eokg43w-U7Q_169 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 471/770 item=fb-Fs16fZhI_52 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 472/770 item=fb-Fs16fZhI_69 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 473/770 item=fb-Fs16fZhI_100 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 474/770 item=fb-Fs16fZhI_113 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 475/770 item=i-Q_HRcgoNs_40 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 476/770 item=i-Q_HRcgoNs_133 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 477/770 item=i-Q_HRcgoNs_180 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 478/770 item=j8xmzDo1ztU_46 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 479/770 item=j8xmzDo1ztU_66 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 480/770 item=j8xmzDo1ztU_92 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 481/770 item=MN9BTeoHg7k_158 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 482/770 item=MN9BTeoHg7k_523 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 483/770 item=moTjPOzn-Ac_69 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 484/770 item=moTjPOzn-Ac_110 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 485/770 item=moTjPOzn-Ac_139 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 486/770 item=moTjPOzn-Ac_273 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 487/770 item=NT33z2KkA3c_58 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 488/770 item=NT33z2KkA3c_106 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 489/770 item=NT33z2KkA3c_169 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 490/770 item=qU9AagRPkMM_49 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 491/770 item=qU9AagRPkMM_81 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 492/770 item=QYcs98wlC5A_93 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 493/770 item=QYcs98wlC5A_112 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 494/770 item=QYcs98wlC5A_150 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 495/770 item=Th5xxANXbkE_41 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 496/770 item=Th5xxANXbkE_108 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 497/770 item=Th5xxANXbkE_157 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 498/770 item=u1jgJ154FCI_51 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 499/770 item=u1jgJ154FCI_85 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 500/770 item=u1jgJ154FCI_144 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 501/770 item=u1jgJ154FCI_191 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 502/770 item=vu5f1X4nUlg_41 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 503/770 item=vu5f1X4nUlg_50 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 504/770 item=vu5f1X4nUlg_64 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 505/770 item=21lkewpDBik_44 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 506/770 item=21lkewpDBik_62 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 507/770 item=21lkewpDBik_82 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 508/770 item=21lkewpDBik_104 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 509/770 item=21lkewpDBik_195 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 510/770 item=35cBrBO1pQE_81 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 511/770 item=35cBrBO1pQE_124 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 512/770 item=35cBrBO1pQE_157 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 513/770 item=35cBrBO1pQE_189 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 514/770 item=_mTAYlPxJWY_52 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 515/770 item=_mTAYlPxJWY_73 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 516/770 item=aTpkQGIOb7w_54 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 517/770 item=aTpkQGIOb7w_85 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 518/770 item=aTpkQGIOb7w_99 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 519/770 item=aTpkQGIOb7w_214 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 520/770 item=CDLbDHUKCyY_53 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 521/770 item=CDLbDHUKCyY_73 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 522/770 item=CDLbDHUKCyY_100 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 523/770 item=CDLbDHUKCyY_126 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 524/770 item=CDLbDHUKCyY_201 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 525/770 item=d_g7rvASwFY_68 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 526/770 item=d_g7rvASwFY_122 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 527/770 item=d_g7rvASwFY_164 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 528/770 item=d_g7rvASwFY_267 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 529/770 item=di6MGsg1CAg_41 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 530/770 item=di6MGsg1CAg_58 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 531/770 item=di6MGsg1CAg_78 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 532/770 item=di6MGsg1CAg_127 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 533/770 item=di6MGsg1CAg_219 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 534/770 item=FfuDRhMqt_g_53 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 535/770 item=FfuDRhMqt_g_86 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 536/770 item=FfuDRhMqt_g_171 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 537/770 item=FfuDRhMqt_g_225 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 538/770 item=FfuDRhMqt_g_306 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 539/770 item=FMbIV-124s4_81 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 540/770 item=FMbIV-124s4_132 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 541/770 item=FMbIV-124s4_244 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 542/770 item=hJBwvBJ_thM_73 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 543/770 item=hJBwvBJ_thM_83 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 544/770 item=hJBwvBJ_thM_99 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 545/770 item=iHTXGDSPEBw_55 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 546/770 item=iHTXGDSPEBw_102 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 547/770 item=iHTXGDSPEBw_344 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 548/770 item=iHTXGDSPEBw_448 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 549/770 item=lgxAnfdeXcQ_48 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 550/770 item=lgxAnfdeXcQ_74 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 551/770 item=lgxAnfdeXcQ_128 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 552/770 item=lgxAnfdeXcQ_170 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 553/770 item=lZp13joRaIk_37 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 554/770 item=lZp13joRaIk_92 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 555/770 item=mA8UAaX-cBY_63 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 556/770 item=mA8UAaX-cBY_102 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 557/770 item=my8WIEtHyf8_38 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 558/770 item=my8WIEtHyf8_58 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 559/770 item=my8WIEtHyf8_73 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 560/770 item=nAuATuRxUDE_45 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 561/770 item=nAuATuRxUDE_86 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 562/770 item=nAuATuRxUDE_119 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 563/770 item=nAuATuRxUDE_165 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 564/770 item=oL2pVurkOGs_48 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 565/770 item=oL2pVurkOGs_67 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 566/770 item=oL2pVurkOGs_82 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 567/770 item=qGryKiCCe2k_178 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 568/770 item=qm-vpn3JiN4_45 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 569/770 item=qm-vpn3JiN4_67 -> '{"judge_model": "MiniMax-M3", "scores": '
extract 570/770 item=SH4DTCpaAP8_60 -> '{"judge_model": "MiniMax-M3", "scores": '
