[run_eval] model=Qwen/Qwen3.8-27B extractor_model=MiniMax-M2.7 judge_model=MiniMax-M3 benchmarks=tutorbench
loaded 1473 items for benchmark=tutorbench
extractions: 300 cached, 1171 to run
extract 266/1171 item=683e45102a32fba415085a06 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 267/1171 item=683e45108103655aef73fc0f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 268/1171 item=683e4510ac89e71e0ce5ffca -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 269/1171 item=68376de1af9be190d433be7d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 270/1171 item=683e4515a08f8bb2615977df -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 271/1171 item=681cfdce8dd02892fdaaabcf -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 272/1171 item=683e450f39c99887dd712b69 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 273/1171 item=683e4518b4f61c885835b57d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 274/1171 item=683e451600c66429fabd7457 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 275/1171 item=6837762738196d53dde660a7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 276/1171 item=683e45102667944fdee50595 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 277/1171 item=683e451198da7313814691b8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 278/1171 item=683e45102d501a5ab198c4b7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 279/1171 item=68376de0a8d738cb85b3f038 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 280/1171 item=683e45163482feddb4d063cc -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 281/1171 item=683776272f4468651311d6dc -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 282/1171 item=683e45152a32fba415085aad -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 283/1171 item=683e45162e254199a0fa2da1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 284/1171 item=681b84ff458c75d9b6647055 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 285/1171 item=6811d9926b7f984ce18baf0b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 286/1171 item=683e451255b71d5f5598c470 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 287/1171 item=681cfdce581b6f2fd92f53b2 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 288/1171 item=68377627f500da2ef4232482 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 289/1171 item=683e451455b71d5f5598c49c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 290/1171 item=6811d993845e84dae0395a2c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 291/1171 item=683e4517a08f8bb26159785b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 292/1171 item=681b84ff91c807fd63251628 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 293/1171 item=6837762785fd44cf9c28241b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 294/1171 item=683e45162d501a5ab198c520 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 295/1171 item=683e45122a32fba415085a6f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 296/1171 item=68376de04d48dbcf9aa0d0b3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 297/1171 item=683776289fb2fd83d696cc90 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 298/1171 item=683e450e2667944fdee50574 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 299/1171 item=681cfdce152f4bd92bc2a0df -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 300/1171 item=683e4518cb225e8f5aa69400 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 301/1171 item=683e45130af7ff7dd763a6df -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 302/1171 item=683e45145f104dac1d4d6dbc -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 303/1171 item=6810216f1892e1d295330476 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 304/1171 item=683e4514f37c3bccc4ec7dd4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 305/1171 item=683e450ef37c3bccc4ec7d57 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 306/1171 item=683e451698da731381469234 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 307/1171 item=683e45152d5e3eede3bfbde4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 308/1171 item=683e45165f104dac1d4d6dfa -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 309/1171 item=683e45135f104dac1d4d6d9d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 310/1171 item=683e450e2e254199a0fa2cd9 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 311/1171 item=68377627ca52a73e1545735e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 312/1171 item=683e45182d5e3eede3bfbe24 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 313/1171 item=681b84ff0179570bbff6dbec -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 314/1171 item=683e45153a109788e3f7e5b0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 315/1171 item=6810216ff6c9c808be942b03 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 316/1171 item=683e450e5ac03bbadfe24254 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 317/1171 item=683e450e225c80e89ef01948 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 318/1171 item=683e450f3a109788e3f7e525 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 319/1171 item=6811d99292305f2c4f0dfaf2 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 320/1171 item=683e45112667944fdee505b4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 321/1171 item=683e450e2d501a5ab198c496 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 322/1171 item=683776281e7704eb674784d3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 323/1171 item=683e45109394b13fefb08e30 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 324/1171 item=6810216fa0f336b1a68ee7f6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 325/1171 item=683e450ebd7caf8a46450196 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 326/1171 item=683e45160af7ff7dd763a71d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 327/1171 item=681b84ff8f37c6a44158409c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 328/1171 item=6810216f2c5fd824d4f53a1a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 329/1171 item=683e450fbd7caf8a464501b7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 330/1171 item=683e451598da731381469215 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 331/1171 item=683e45132d501a5ab198c4e2 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 332/1171 item=683776279fb2fd83d696cc71 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 333/1171 item=681b84ff66386206bca129e1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 334/1171 item=6810216f6d3ccd7f4b3114b5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 335/1171 item=683e45112a32fba415085a25 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 336/1171 item=683e4514fb5afd217fd9d1af -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 337/1171 item=683e450e8103655aef73fbcf -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 338/1171 item=683e45161eb8a249fd792bb2 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 339/1171 item=683e45179394b13fefb08f14 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 340/1171 item=683e45122667944fdee505d3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 341/1171 item=683e45159394b13fefb08eb7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 342/1171 item=683e451298da7313814691d7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 343/1171 item=683e45132e254199a0fa2d63 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 344/1171 item=68377627ea57c951a0ccab9f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 345/1171 item=68377627152c55f1cadef6a8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 346/1171 item=68377627cbb6263fa01c04d6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 347/1171 item=681cfdceafc3b3424f4299d7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 348/1171 item=683e4514fb5afd217fd9d190 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 349/1171 item=683e45158619d1d443f304e1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 350/1171 item=683e45152667944fdee50611 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 351/1171 item=683e45163a109788e3f7e5cf -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 352/1171 item=681cfdceec58ead1410f5452 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 353/1171 item=68376de0c5b329d497cbe989 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 354/1171 item=683e45120af7ff7dd763a6c0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 355/1171 item=683e45112d5e3eede3bfbda6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 356/1171 item=68377627155e0b0f68c5f3e2 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 357/1171 item=683e4514b4f61c885835b501 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 358/1171 item=6810216fbe57055e015742ec -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 359/1171 item=683e450e1eb8a249fd792b15 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 360/1171 item=683e4518fb5afd217fd9d22b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 361/1171 item=683e45160af7ff7dd763a73c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 362/1171 item=683e4513ac89e71e0ce60008 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 363/1171 item=683e45143a109788e3f7e591 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 364/1171 item=683e45132a32fba415085a8e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 365/1171 item=68376de0770275c85057b381 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 366/1171 item=683776270a6dba7869a5c599 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 367/1171 item=6837762791fac7d3a4bdc895 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 368/1171 item=683e4516d3bdf2dc57e053e3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 369/1171 item=683e4510cb225e8f5aa69359 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 370/1171 item=68376de003f1b2e644d48328 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 371/1171 item=68377627f500da2ef4232462 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 372/1171 item=681cfdcee60449c44e45ae8f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 373/1171 item=683e450e8619d1d443f30457 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 374/1171 item=681cfdcef6b575072c9285d6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 375/1171 item=683e45128103655aef73fc3a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 376/1171 item=683e4516fb5afd217fd9d1ed -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 377/1171 item=68376de0dcccf7acef3acb32 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 378/1171 item=683e45123a109788e3f7e572 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 379/1171 item=683e45138619d1d443f304c2 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 380/1171 item=683e45172d501a5ab198c53f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 381/1171 item=683e4514bd7caf8a46450233 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 382/1171 item=683e450e55b71d5f5598c405 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 383/1171 item=683e451398da7313814691f6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 384/1171 item=68376de19e2db1e2f75aec01 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 385/1171 item=683e45113a967938ab5f5dc3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 386/1171 item=683e4512b4f61c885835b4e2 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 387/1171 item=681cfdce46a1279c844e6301 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 388/1171 item=68376de02ee86c4fcacd99fb -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 389/1171 item=681cfdce6183be99a10c4e97 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 390/1171 item=683e45125ac03bbadfe2428d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 391/1171 item=68377627155e0b0f68c5f402 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 392/1171 item=683e45109c195766bfe39732 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 393/1171 item=68376de0afc2cf08ab22a52e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 394/1171 item=683e45123a967938ab5f5de2 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 395/1171 item=683e4516b4f61c885835b53f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 396/1171 item=683e45163a967938ab5f5e20 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 397/1171 item=683e45138103655aef73fc59 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 398/1171 item=683e45152c6221565bb39d41 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 399/1171 item=683e4516225c80e89ef019a7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 400/1171 item=683e45142d5e3eede3bfbdc5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 401/1171 item=683e450ed3bdf2dc57e05378 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 402/1171 item=683e45165ac03bbadfe242cb -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 403/1171 item=683e4515b4f61c885835b520 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 404/1171 item=683e451039c99887dd712b89 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 405/1171 item=683e45122e254199a0fa2d44 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 406/1171 item=683e45102e254199a0fa2d19 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 407/1171 item=683e45152e254199a0fa2d82 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 408/1171 item=683e45179c195766bfe397b0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 409/1171 item=683e4517f37c3bccc4ec7e33 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 410/1171 item=683e45155ac03bbadfe242ac -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 411/1171 item=683e4512cb225e8f5aa69384 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 412/1171 item=683e450e00c66429fabd73cb -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 413/1171 item=683e451539c99887dd712bc7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 414/1171 item=681cfdce958a9ebd9b65fa3d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 415/1171 item=683e451000c66429fabd73ee -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 416/1171 item=683e45103a967938ab5f5da4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 417/1171 item=683776277c71f24d6187abc4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 418/1171 item=683e4516fb5afd217fd9d20c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 419/1171 item=683e4510a08f8bb261597757 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 420/1171 item=683e45139c195766bfe39772 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 421/1171 item=683e45125f104dac1d4d6d7e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 422/1171 item=683e45141eb8a249fd792b93 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 423/1171 item=68376de03c7ef7050e179544 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 424/1171 item=683e45183482feddb4d063eb -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 425/1171 item=683e4514225c80e89ef01988 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 426/1171 item=683e451500c66429fabd7438 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 427/1171 item=683e45175f104dac1d4d6e19 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 428/1171 item=683e451098da731381469199 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 429/1171 item=681b84ff4b4c2b6543d68195 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 430/1171 item=683e4516bd7caf8a46450271 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 431/1171 item=683e450f55b71d5f5598c426 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 432/1171 item=683e4515bd7caf8a46450252 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 433/1171 item=683e4515fb5afd217fd9d1ce -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 434/1171 item=6811d9923babd4e8219eb54f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 435/1171 item=683e451365e18627c73884a1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 436/1171 item=683e4510d3bdf2dc57e05399 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 437/1171 item=683e450e9c195766bfe39711 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 438/1171 item=6811d992627061472e966058 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 439/1171 item=683e45100af7ff7dd763a695 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 440/1171 item=683e45162d501a5ab198c501 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 441/1171 item=683e450eb4f61c885835b478 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 442/1171 item=683e4512ac89e71e0ce5ffe9 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 443/1171 item=68377627d2eb9c12d652744e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 444/1171 item=683e451700c66429fabd7476 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 445/1171 item=683e45132c6221565bb39d22 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 446/1171 item=683e451765e18627c73884df -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 447/1171 item=683e45123482feddb4d06350 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 448/1171 item=6811d99352311b10894c5620 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 449/1171 item=683e45108619d1d443f30497 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 450/1171 item=6811d99312b580af1a4e3d2a -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 451/1171 item=68376de0a3ac2c2617743fbf -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 452/1171 item=683e450f98da731381469179 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 453/1171 item=683e4516a08f8bb26159781d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 454/1171 item=68376de1c596c43935ed5a4d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 455/1171 item=683e45185ac03bbadfe242ea -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 456/1171 item=683e4512a08f8bb2615977a1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 457/1171 item=6837762780920782a0a282e6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 458/1171 item=683e450efb5afd217fd9d138 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 459/1171 item=68377627c130b33e3079a99e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 460/1171 item=68377627496507faa0915cd6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 461/1171 item=683e451055b71d5f5598c445 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 462/1171 item=681b84ffb87b7f77f2d05477 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 463/1171 item=683776275d69f13be82d5ce3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 464/1171 item=683e451855b71d5f5598c507 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 465/1171 item=683e451738791d6d309f75c5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 466/1171 item=68376de05b49bfe787a98a49 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 467/1171 item=683e450f2e254199a0fa2cfa -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 468/1171 item=68376de0c8871949419d8c15 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 469/1171 item=683e45129394b13fefb08e79 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 470/1171 item=68377628d27550109b72e530 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 471/1171 item=68376de04fb3a630f1b21e40 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 472/1171 item=6837762720dba1f9d67bb6a8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 473/1171 item=683e45121eb8a249fd792b55 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 474/1171 item=683e45161eb8a249fd792bd1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 475/1171 item=683e45169394b13fefb08ef5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 476/1171 item=683e4512bd7caf8a464501f5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 477/1171 item=683e4514f37c3bccc4ec7df3 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 478/1171 item=68377628d2eb9c12d652746d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 479/1171 item=683e4516cb225e8f5aa693e1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 480/1171 item=681cfdce93aea527f9f5b613 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 481/1171 item=68377628144eb8ef82cd5121 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 482/1171 item=683e451555b71d5f5598c4c9 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 483/1171 item=681cfdceb4e0809f6fae0791 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 484/1171 item=683e45153482feddb4d0638e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 485/1171 item=6837762838196d53dde660c6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 486/1171 item=683e450eac89e71e0ce5ffa7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 487/1171 item=683e4516b4f61c885835b55e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 488/1171 item=681b84ff83c6a3524d0f3a57 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 489/1171 item=6837762780920782a0a282c6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 490/1171 item=683e45139394b13fefb08e98 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 491/1171 item=68376de0f002cfbc8350a3a4 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 492/1171 item=683e450ecb225e8f5aa69336 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 493/1171 item=683e4511fe0e8b97031b1042 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 494/1171 item=68376de03745c97be2e39868 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 495/1171 item=683e45169394b13fefb08ed6 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 496/1171 item=68376de0d69e9a741304b4dd -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 497/1171 item=68377627a6018ceeadb000a7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 498/1171 item=683e45122c6221565bb39d03 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 499/1171 item=68376de0a815e847ea7c9982 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 500/1171 item=681cfdced476aa9b2b4633c7 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 501/1171 item=683e4511a08f8bb261597776 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 502/1171 item=683e451439c99887dd712ba8 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 503/1171 item=681cfdce5db7f3af72e15829 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 504/1171 item=683e4513bd7caf8a46450214 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 505/1171 item=68377628f0f6cf8358d29229 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 506/1171 item=683e451038791d6d309f753d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 507/1171 item=683e45105f104dac1d4d6d47 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 508/1171 item=683776271e7704eb67478494 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 509/1171 item=683e45132667944fdee505f2 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 510/1171 item=683e4513a08f8bb2615977c0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 511/1171 item=683e45169c195766bfe39791 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 512/1171 item=685455482187108ef9b08af1 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 513/1171 item=68545549560be313d9ec6a66 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 514/1171 item=684a8cd63b901ee3995f3936 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 515/1171 item=684a8cd6bde8e5fe198faf53 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 516/1171 item=684771b31b2bfa550f74964f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 517/1171 item=685455488639de96a3d23626 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 518/1171 item=684a8cd6194a3de4373fed1e -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 519/1171 item=684771b3c4590722c4324839 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 520/1171 item=6843120a2e00dd1898a9cf1b -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 521/1171 item=6843120ace8f5cc405ec576c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 522/1171 item=684771b2de93ff93d7ba42c0 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 523/1171 item=68545549f8ab7067dd48b799 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 524/1171 item=6843120a1c3b85b09bea6c50 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 525/1171 item=68545548c5d43a37be94b4ee -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 526/1171 item=68545549513ee4759d9bd965 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 527/1171 item=684a8cd66dff21aacb33266c -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 528/1171 item=684a8cd6f1bc5bb34f05449d -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 529/1171 item=684a8cd6ec8079342f4289f5 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 530/1171 item=6854554856f4afc241727338 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 531/1171 item=68545549930e1af9135df006 -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 532/1171 item=6843120a5ca82eb2207b083f -> '{"judge_model": "MiniMax-M3", "ratings":'
extract 533/1171 item=6843120ab230fe547590e245 -> '{"judge_model": "MiniMax-M3", "ratings":'
